T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
523.15,250.0,15.71,1.0,3.2e-05,0.9954,True,0.17834624,0.0,2.1132,0.5713,22.4624,25.6785,22.0163,16.779,13.0637,64.4738,1.3625,7.770483,7.446075,0.005557,0.329965
523.15,250.0,15.71,1.44,3.2e-05,0.994,True,0.15863143,0.0,2.5563,0.5713,22.469,25.6824,22.0165,16.7768,13.0552,64.4757,1.6482,6.32824,8.893449,0.005454,0.32658
523.15,250.0,15.71,1.89,3.2e-05,0.9933,True,0.14119395,0.0,2.8716,0.5713,22.4727,25.6846,22.0166,16.7756,13.0505,64.4768,1.8515,5.334571,9.91195,0.005394,0.310046
523.15,250.0,15.71,2.33,3.2e-05,0.9916,True,0.12661334,0.0,3.1107,0.5712,22.4751,25.686,22.0167,16.7748,13.0473,64.4775,2.0057,4.609096,10.666578,0.005341,0.290628
523.15,250.0,15.71,2.78,3.2e-05,0.9904,True,0.11449945,0.0,3.2964,0.5712,22.4769,25.687,22.0168,16.7742,13.0451,64.478,2.1254,4.056583,11.248158,0.005304,0.271261
523.15,250.0,15.71,3.22,3.2e-05,0.9891,True,0.10436993,0.0,3.4446,0.5712,22.4782,25.6878,22.0168,16.7737,13.0434,64.4784,2.221,3.621946,11.709973,0.005276,0.253153
523.15,250.0,15.71,3.67,3.2e-05,0.9881,True,0.0958153,0.0,3.5669,0.5712,22.4792,25.6884,22.0169,16.7734,13.0421,64.4787,2.2999,3.271154,12.085393,0.005253,0.236742
523.15,250.0,15.71,4.11,3.2e-05,0.9869,True,0.08851481,0.0,3.6707,0.5712,22.48,25.6889,22.0169,16.7731,13.041,64.4789,2.3669,2.982106,12.396491,0.005232,0.222049
523.15,250.0,15.71,4.56,3.2e-05,0.9858,True,0.08222214,0.0,3.755,0.5712,22.4808,25.6893,22.0169,16.7729,13.0401,64.4791,2.4212,2.739974,12.658825,0.005219,0.208585
523.15,250.0,15.71,5.0,3.2e-05,0.9847,True,0.07674808,0.0,3.8269,0.5712,22.4814,25.6897,22.0169,16.7727,13.0393,64.4793,2.4675,2.534147,12.882827,0.00521,0.196471
523.15,250.0,17.5,1.0,3.2e-05,0.9955,True,0.2095941,0.0,2.321,0.5713,22.4647,25.6798,22.0164,16.7783,13.0609,64.4745,1.4965,8.644504,8.244819,0.005575,0.40526
523.15,250.0,17.5,1.44,3.2e-05,0.9942,True,0.18642508,0.0,2.8104,0.5713,22.4709,25.6835,22.0166,16.7762,13.0528,64.4763,1.8121,7.036613,9.858399,0.005469,0.401502
523.15,250.0,17.5,1.89,3.2e-05,0.993,True,0.1659324,0.0,3.1623,0.5712,22.4744,25.6856,22.0167,16.775,13.0483,64.4773,2.0389,5.929224,10.995296,0.005398,0.381854
523.15,250.0,17.5,2.33,3.2e-05,0.9918,True,0.14879714,0.0,3.427,0.5712,22.4767,25.6869,22.0168,16.7742,13.0454,64.478,2.2097,5.121181,11.838949,0.005346,0.358131
523.15,250.0,17.5,2.78,3.2e-05,0.9907,True,0.13456078,0.0,3.6347,0.5712,22.4783,25.6879,22.0168,16.7737,13.0432,64.4784,2.3436,4.505979,12.48944,0.005305,0.334619
523.15,250.0,17.5,3.22,3.2e-05,0.9896,True,0.12265648,0.0,3.8016,0.5712,22.4795,25.6886,22.0169,16.7733,13.0417,64.4788,2.4512,4.022183,13.006226,0.005272,0.312636
523.15,250.0,17.5,3.67,3.2e-05,0.9884,True,0.112603,0.0,3.938,0.5712,22.4805,25.6892,22.0169,16.773,13.0404,64.4791,2.5392,3.631892,13.426681,0.005246,0.292536
523.15,250.0,17.5,4.11,3.2e-05,0.9876,True,0.10402341,0.0,4.0527,0.5712,22.4813,25.6897,22.0169,16.7727,13.0394,64.4793,2.6132,3.310419,13.77531,0.005225,0.274438
523.15,250.0,17.5,4.56,3.2e-05,0.9863,True,0.0966282,0.0,4.1479,0.5712,22.482,25.6901,22.017,16.7725,13.0385,64.4795,2.6745,3.041149,14.069246,0.005208,0.258001
523.15,250.0,17.5,5.0,3.2e-05,0.9852,True,0.09019503,0.0,4.2309,0.5712,22.4825,25.6904,22.017,16.7723,13.0378,64.4797,2.7281,2.812266,14.320192,0.005192,0.243298
523.15,250.0,19.29,1.0,3.2e-05,0.9956,True,0.24247981,0.0,2.5199,0.5713,22.4666,25.681,22.0164,16.7776,13.0584,64.475,1.6247,9.517042,9.0362,0.005604,0.486447
523.15,250.0,19.29,1.44,3.2e-05,0.9944,True,0.21567552,0.0,3.0553,0.5713,22.4725,25.6845,22.0166,16.7756,13.0508,64.4767,1.97,7.743158,10.815926,0.005495,0.482589
523.15,250.0,19.29,1.89,3.2e-05,0.993,True,0.1919675,0.0,3.4449,0.5712,22.4758,25.6864,22.0168,16.7745,13.0464,64.4777,2.2212,6.521807,12.071238,0.005412,0.459975
523.15,250.0,19.29,2.33,3.2e-05,0.992,True,0.17214369,0.0,3.7384,0.5712,22.478,25.6877,22.0168,16.7738,13.0436,64.4783,2.4104,5.631028,13.003971,0.005353,0.432026
523.15,250.0,19.29,2.78,3.2e-05,0.991,True,0.15567362,0.0,3.9695,0.5712,22.4795,25.6886,22.0169,16.7733,13.0417,64.4788,2.5595,4.953093,13.723696,0.005306,0.404182
523.15,250.0,19.29,3.22,3.2e-05,0.9902,True,0.14190151,0.0,4.1583,0.5712,22.4807,25.6893,22.0169,16.7729,13.0402,64.4791,2.6812,4.420067,14.295577,0.005266,0.378291
523.15,250.0,19.29,3.67,3.2e-05,0.9888,True,0.13027062,0.0,4.307,0.5712,22.4816,25.6899,22.0169,16.7726,13.039,64.4794,2.7771,3.990412,14.761718,0.005239,0.353976
523.15,250.0,19.29,4.11,3.2e-05,0.9879,True,0.12034487,0.0,4.4305,0.5712,22.4824,25.6903,22.017,16.7723,13.038,64.4796,2.8567,3.636665,15.148487,0.00522,0.331969
523.15,250.0,19.29,4.56,3.2e-05,0.9868,True,0.11178935,0.0,4.5375,0.5712,22.483,25.6907,22.017,16.7721,13.0372,64.4798,2.9258,3.340301,15.474294,0.0052,0.312347
523.15,250.0,19.29,5.0,3.2e-05,0.9857,True,0.1043468,0.0,4.6316,0.5712,22.4836,25.691,22.017,16.7719,13.0365,64.4799,2.9865,3.088429,15.752479,0.005179,0.294812
523.15,250.0,21.07,1.0,3.2e-05,0.9957,True,0.2769255,0.0,2.7174,0.5713,22.4682,25.6819,22.0165,16.7771,13.0563,64.4755,1.7521,10.387814,9.818719,0.005627,0.574721
523.15,250.0,21.07,1.44,3.2e-05,0.9946,True,0.24631351,0.0,3.3,0.5712,22.4739,25.6853,22.0167,16.7752,13.049,64.4771,2.1277,8.447525,11.764553,0.005511,0.571063
523.15,250.0,21.07,1.89,3.2e-05,0.9934,True,0.21923763,0.0,3.7216,0.5712,22.4771,25.6872,22.0168,16.7741,13.0448,64.4781,2.3996,7.112315,13.139743,0.005429,0.544437
523.15,250.0,21.07,2.33,3.2e-05,0.9923,True,0.19659772,0.0,4.0454,0.5712,22.4791,25.6884,22.0169,16.7734,13.0422,64.4787,2.6084,6.138656,14.161707,0.005362,0.512256
523.15,250.0,21.07,2.78,3.2e-05,0.9909,True,0.17778798,0.0,4.2971,0.5712,22.4806,25.6893,22.0169,16.7729,13.0403,64.4791,2.7707,5.398107,14.951492,0.005311,0.479449
523.15,250.0,21.07,3.22,3.2e-05,0.9902,True,0.16205947,0.0,4.5043,0.5712,22.4817,25.6899,22.0169,16.7726,13.0389,64.4794,2.9044,4.815993,15.579206,0.005268,0.449064
523.15,250.0,21.07,3.67,3.2e-05,0.9891,True,0.14877634,0.0,4.6717,0.5712,22.4826,25.6904,22.017,16.7723,13.0377,64.4797,3.0123,4.346809,16.090775,0.005235,0.420818
523.15,250.0,21.07,4.11,3.2e-05,0.9881,True,0.13744058,0.0,4.8062,0.5712,22.4833,25.6909,22.017,16.772,13.0368,64.4799,3.0991,3.960799,16.515901,0.005214,0.394748
523.15,250.0,21.07,4.56,3.2e-05,0.9869,True,0.12766969,0.0,4.9235,0.5712,22.4839,25.6912,22.017,16.7718,13.036,64.4801,3.1747,3.637464,16.874053,0.005191,0.371544
523.15,250.0,21.07,5.0,3.2e-05,0.9861,True,0.11916988,0.0,5.0248,0.5712,22.4844,25.6915,22.017,16.7716,13.0354,64.4802,3.24,3.36278,17.180068,0.005173,0.350663
523.15,250.0,22.86,1.0,3.2e-05,0.9958,True,0.3128635,0.0,2.9046,0.5713,22.4696,25.6828,22.0165,16.7766,13.0545,64.4759,1.8727,11.257355,10.595139,0.005663,0.667878
523.15,250.0,22.86,1.44,3.2e-05,0.9944,True,0.27827883,0.0,3.5364,0.5712,22.4751,25.686,22.0167,16.7748,13.0474,64.4775,2.2802,9.150164,12.706144,0.005533,0.665379
523.15,250.0,22.86,1.89,3.2e-05,0.9935,True,0.24768918,0.0,3.997,0.5712,22.4782,25.6878,22.0168,16.7737,13.0435,64.4784,2.5772,7.700572,14.200158,0.005441,0.635795
523.15,250.0,22.86,2.33,3.2e-05,0.9925,True,0.22211118,0.0,4.3458,0.5712,22.4801,25.689,22.0169,16.7731,13.0409,64.479,2.8021,6.644227,15.312688,0.005373,0.598361
523.15,250.0,22.86,2.78,3.2e-05,0.9914,True,0.20086041,0.0,4.619,0.5712,22.4815,25.6898,22.0169,16.7726,13.0391,64.4794,2.9783,5.841021,16.172829,0.005321,0.560421
523.15,250.0,22.86,3.22,3.2e-05,0.9905,True,0.18309073,0.0,4.8417,0.5712,22.4826,25.6905,22.017,16.7722,13.0377,64.4797,3.1219,5.209982,16.85717,0.005277,0.524902
523.15,250.0,22.86,3.67,3.2e-05,0.9894,True,0.16808378,0.0,5.0296,0.5712,22.4834,25.6909,22.017,16.772,13.0366,64.4799,3.2431,4.701213,17.414222,0.005234,0.492727
523.15,250.0,22.86,4.11,3.2e-05,0.9884,True,0.15527692,0.0,5.1762,0.5712,22.4841,25.6913,22.017,16.7717,13.0357,64.4801,3.3376,4.282974,17.877971,0.005212,0.462395
523.15,250.0,22.86,4.56,3.2e-05,0.9874,True,0.14423802,0.0,5.3055,0.5712,22.4847,25.6917,22.017,16.7715,13.035,64.4803,3.421,3.932676,18.268632,0.005187,0.435494
523.15,250.0,22.86,5.0,3.2e-05,0.9865,True,0.13463515,0.0,5.4157,0.5712,22.4852,25.692,22.0171,16.7714,13.0344,64.4804,3.492,3.63521,18.60266,0.005166,0.411127
523.15,250.0,24.64,1.0,3.2e-05,0.9959,True,0.35023422,0.0,3.0919,0.5712,22.4709,25.6835,22.0166,16.7762,13.0528,64.4763,1.9935,12.125151,11.362797,0.005688,0.768043
523.15,250.0,24.64,1.44,3.2e-05,0.9948,True,0.3115185,0.0,3.7668,0.5712,22.4762,25.6866,22.0168,16.7744,13.046,64.4778,2.4288,9.851039,13.640563,0.005559,0.76565
523.15,250.0,24.64,1.89,3.2e-05,0.9937,True,0.277275,0.0,4.2663,0.5712,22.4791,25.6884,22.0169,16.7734,13.0422,64.4787,2.7508,8.286866,15.253533,0.005455,0.733154
523.15,250.0,24.64,2.33,3.2e-05,0.9926,True,0.24864178,0.0,4.6438,0.5712,22.481,25.6895,22.0169,16.7728,13.0398,64.4792,2.9943,7.147583,16.456388,0.005382,0.690797
523.15,250.0,24.64,2.78,3.2e-05,0.9916,True,0.22485265,0.0,4.9458,0.5712,22.4824,25.6903,22.017,16.7723,13.038,64.4796,3.189,6.281385,17.386286,0.005318,0.648352
523.15,250.0,24.64,3.22,3.2e-05,0.9905,True,0.20496043,0.0,5.1798,0.5712,22.4834,25.6909,22.017,16.772,13.0367,64.4799,3.3399,5.601685,18.128421,0.005278,0.606741
523.15,250.0,24.64,3.67,3.2e-05,0.9893,True,0.18816094,0.0,5.3804,0.5712,22.4842,25.6914,22.017,16.7717,13.0357,64.4801,3.4693,5.053698,18.732267,0.005236,0.569516
523.15,250.0,24.64,4.11,3.2e-05,0.9887,True,0.17382434,0.0,5.5463,0.5712,22.4849,25.6918,22.0171,16.7715,13.0348,64.4803,3.5762,4.603006,19.234187,0.005206,0.535374
523.15,250.0,24.64,4.56,3.2e-05,0.9877,True,0.16146687,0.0,5.6818,0.5712,22.4854,25.6921,22.0171,16.7713,13.0341,64.4805,3.6636,4.226026,19.658266,0.005184,0.503982
523.15,250.0,24.64,5.0,3.2e-05,0.9868,True,0.15071696,0.0,5.8037,0.5712,22.4859,25.6924,22.0171,16.7712,13.0335,64.4806,3.7423,3.905745,20.020326,0.00516,0.476137
523.15,250.0,26.43,1.0,3.2e-05,0.996,True,0.3889847,0.0,3.2723,0.5712,22.472,25.6842,22.0166,16.7758,13.0514,64.4766,2.1099,12.991665,12.12406,0.00572,0.873324
523.15,250.0,26.43,1.44,3.2e-05,0.9949,True,0.34598541,0.0,3.9948,0.5712,22.4771,25.6872,22.0168,16.7741,13.0448,64.4781,2.5758,10.549998,14.56715,0.00558,0.872423
523.15,250.0,26.43,1.89,3.2e-05,0.9938,True,0.30795315,0.0,4.5305,0.5712,22.4799,25.6889,22.0169,16.7732,13.0412,64.4789,2.9212,8.871197,16.299867,0.00547,0.836515
523.15,250.0,26.43,2.33,3.2e-05,0.9928,True,0.27615191,0.0,4.9315,0.5712,22.4818,25.69,22.017,16.7725,13.0388,64.4794,3.1798,7.649196,17.594375,0.005398,0.788201
523.15,250.0,26.43,2.78,3.2e-05,0.9918,True,0.24973071,0.0,5.2522,0.5712,22.4831,25.6907,22.017,16.7721,13.0371,64.4798,3.3866,6.720459,18.595813,0.005335,0.739755
523.15,250.0,26.43,3.22,3.2e-05,0.9908,True,0.22763758,0.0,5.5114,0.5712,22.4841,25.6913,22.017,16.7718,13.0358,64.4801,3.5538,5.991441,19.393972,0.005285,0.693677
523.15,250.0,26.43,3.67,3.2e-05,0.9899,True,0.20897937,0.0,5.7248,0.5712,22.4849,25.6918,22.0171,16.7715,13.0348,64.4803,3.6914,5.404289,20.044985,0.005244,0.651117
523.15,250.0,26.43,4.11,3.2e-05,0.989,True,0.19305655,0.0,5.9024,0.5712,22.4855,25.6922,22.0171,16.7713,13.034,64.4805,3.8059,4.921481,20.586173,0.005211,0.612208
523.15,250.0,26.43,4.56,3.2e-05,0.988,True,0.17933182,0.0,6.0577,0.5712,22.486,25.6925,22.0171,16.7711,13.0333,64.4807,3.9061,4.517349,21.042506,0.005179,0.577418
523.15,250.0,26.43,5.0,3.2e-05,0.9872,True,0.16739253,0.0,6.1873,0.5712,22.4865,25.6927,22.0171,16.771,13.0327,64.4808,3.9896,4.174466,21.433279,0.005156,0.545499
